#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10117999|2017-04-29T10:48:31|38.823166|-122.859497|2.77|nc|NEIC PDE|nc|nc72795546|Md|0.94|NC|NORTHERN CALIFORNIA
10117997|2017-04-29T10:26:32|38.822334|-122.809998|2.67|nc|NEIC PDE|nc|nc72795536|Md|1.01|NC|NORTHERN CALIFORNIA
10117993|2017-04-29T10:07:23|38.803333|-122.8145|3.01|nc|NEIC PDE|nc|nc72795531|Md|1.57|NC|NORTHERN CALIFORNIA
10117984|2017-04-29T08:23:00|38.813|-122.8195|2.56|nc|NEIC PDE|nc|nc72795516|Md|1.14|NC|NORTHERN CALIFORNIA
10117985|2017-04-29T08:22:56|38.789333|-122.759333|2.63|nc|NEIC PDE|nc|nc72795511|Md|0.3|NC|NORTHERN CALIFORNIA
10149041|2017-04-29T08:12:47|39.021833|-122.907333|17.18|nc|NEIC PDE|nc|nc72795496|Md|1.58|NC|NORTHERN CALIFORNIA
10117982|2017-04-29T08:11:34|38.811|-122.816|2.77|nc|NEIC PDE|nc|nc72795491|Md|1.73|NC|NORTHERN CALIFORNIA
10117978|2017-04-29T06:48:21|38.840832|-122.839836|1.88|nc|NEIC PDE|nc|nc72795456|Md|0.85|NC|NORTHERN CALIFORNIA
10117971|2017-04-29T05:41:21|38.808498|-122.8135|2.48|nc|NEIC PDE|nc|nc72795451|Md|0.88|NC|NORTHERN CALIFORNIA
10117968|2017-04-29T04:42:23|38.815167|-122.766167|2.02|nc|NEIC PDE|nc|nc72795441|Md|0.68|NC|NORTHERN CALIFORNIA
10117965|2017-04-29T04:04:15|38.831333|-122.807503|-0.1|nc|NEIC PDE|nc|nc72795431|Md|0.68|NC|NORTHERN CALIFORNIA
10117962|2017-04-29T03:58:51|38.832668|-122.807503|-0.61|nc|NEIC PDE|nc|nc72795426|Md|0.88|NC|NORTHERN CALIFORNIA
10118011|2017-04-29T02:49:54|40.175|-121.1427|5.8|nn|NEIC PDE|nn|nn00587475|ml|1.2|NN|NORTHERN CALIFORNIA
10118008|2017-04-29T02:47:13|40.2122|-121.1395|4.1|nn|NEIC PDE|nn|nn00587474|ml|1.6|NN|NORTHERN CALIFORNIA
10117956|2017-04-29T02:35:11|38.826|-122.804497|2.56|nc|NEIC PDE|nc|nc72795416|Md|0.43|NC|NORTHERN CALIFORNIA
10117938|2017-04-29T01:59:24|38.807499|-122.821335|2.16|nc|NEIC PDE|nc|nc72795386|Md|0.9|NC|NORTHERN CALIFORNIA
10117945|2017-04-29T01:05:19|38.805333|-122.824167|2.48|nc|NEIC PDE|nc|nc72795371|Md|0.68|NC|NORTHERN CALIFORNIA
10117944|2017-04-28T22:34:23|38.8395|-122.788|2.49|nc|NEIC PDE|nc|nc72795351|Md|0.3|NC|NORTHERN CALIFORNIA
10117884|2017-04-28T22:27:30|38.800335|-122.769669|1.13|nc|NEIC PDE|nc|nc72795346|Md|0.98|NC|NORTHERN CALIFORNIA
10117820|2017-04-28T21:59:35|38.851833|-122.805832|0.93|nc|NEIC PDE|nc|nc72795336|Md|0.43|NC|NORTHERN CALIFORNIA
10117694|2017-04-28T20:56:49|38.806667|-122.8125|2.82|nc|NEIC PDE|nc|nc72795326|Md|0.96|NC|NORTHERN CALIFORNIA
10117939|2017-04-28T20:36:31|38.824167|-122.853667|2.19|nc|NEIC PDE|nc|nc72795321|Md|0.35|NC|NORTHERN CALIFORNIA
10117630|2017-04-28T20:20:23|38.823002|-122.78067|-0.05|nc|NEIC PDE|nc|nc72795316|Md|0.88|NC|NORTHERN CALIFORNIA
10117615|2017-04-28T19:15:06|38.825001|-122.804169|2.43|nc|NEIC PDE|nc|nc72795296|Md|1.12|NC|NORTHERN CALIFORNIA
10117613|2017-04-28T19:06:05|38.824833|-122.804833|2.62|nc|NEIC PDE|nc|nc72795291|Md|0.76|NC|NORTHERN CALIFORNIA
10117900|2017-04-28T18:58:48|39.8506|-120.7239|0.0|nn|NEIC PDE|nn|nn00587468|mb|-0.0|NN|NORTHERN CALIFORNIA
10117611|2017-04-28T18:57:23|38.812168|-122.820503|2.89|nc|NEIC PDE|nc|nc72795286|Md|0.43|NC|NORTHERN CALIFORNIA
10117609|2017-04-28T18:48:29|38.789667|-122.765167|2.73|nc|NEIC PDE|nc|nc72795281|Md|0.44|NC|NORTHERN CALIFORNIA
10117947|2017-04-28T17:53:42|38.7995|-122.729|5.31|nc|NEIC PDE|nc|nc72795261|Md|0.5|NC|NORTHERN CALIFORNIA
10117593|2017-04-28T17:42:12|38.791|-122.75383|2.71|nc|NEIC PDE|nc|nc72795256|Md|0.68|NC|NORTHERN CALIFORNIA
10117586|2017-04-28T17:23:03|38.808666|-122.813164|1.68|nc|NEIC PDE|nc|nc72795251|Md|0.43|NC|NORTHERN CALIFORNIA
10117885|2017-04-28T16:27:28|39.9257|-120.5284|9.0|nn|NEIC PDE|nn|nn00587462|ml|0.4|NN|NORTHERN CALIFORNIA
10117948|2017-04-28T16:20:45|38.835|-122.829333|1.57|nc|NEIC PDE|nc|nc72795226|Md|0.3|NC|NORTHERN CALIFORNIA
10117877|2017-04-28T16:02:37|40.237|-121.0401|8.9|nn|NEIC PDE|nn|nn00587461|ml|1.1|NN|NORTHERN CALIFORNIA
10117594|2017-04-28T15:49:14|40.2081|-121.0304|10.3|nn|NEIC PDE|nn|nn00587411|ml|1.3|NN|NORTHERN CALIFORNIA
10117555|2017-04-28T15:34:42|38.747833|-122.713167|1.28|nc|NEIC PDE|nc|nc72795211|Md|1.46|NC|NORTHERN CALIFORNIA
10117539|2017-04-28T13:52:59|38.893333|-122.864|1.76|nc|NEIC PDE|nc|nc72795196|Md|1.05|NC|NORTHERN CALIFORNIA
10117536|2017-04-28T13:18:38|40.6145|-122.1735|16.95|nc|NEIC PDE|nc|nc72795191|Md|1.84|NC|NORTHERN CALIFORNIA
10117951|2017-04-28T13:12:07|38.819667|-122.8165|2.48|nc|NEIC PDE|nc|nc72795176|Md|0.63|NC|NORTHERN CALIFORNIA
10117530|2017-04-28T12:50:05|38.820835|-122.84333|1.97|nc|NEIC PDE|nc|nc72795171|Md|0.65|NC|NORTHERN CALIFORNIA
10117955|2017-04-28T12:34:42|38.838|-122.786667|0.74|nc|NEIC PDE|nc|nc72795156|Md|0.18|NC|NORTHERN CALIFORNIA
10117525|2017-04-28T12:11:42|38.845333|-122.822833|2.03|nc|NEIC PDE|nc|nc72795146|Md|1.06|NC|NORTHERN CALIFORNIA
10117519|2017-04-28T11:00:57|40.697|-122.384|20.59|nc|NEIC PDE|nc|nc72795136|Md|1.85|NC|NORTHERN CALIFORNIA
10117517|2017-04-28T10:49:53|38.837002|-122.806168|1.4|nc|NEIC PDE|nc|nc72795131|Md|0.4|NC|NORTHERN CALIFORNIA
10117515|2017-04-28T10:34:52|38.836|-122.807|1.3|nc|NEIC PDE|nc|nc72795121|Md|1.22|NC|NORTHERN CALIFORNIA
10117892|2017-04-28T10:11:06|39.587167|-122.0045|16.61|nc|NEIC PDE|nc|nc72795106|Md|1.56|NC|NORTHERN CALIFORNIA
10117508|2017-04-28T10:06:21|38.832501|-122.85067|1.27|nc|NEIC PDE|nc|nc72795091|Md|0.18|NC|NORTHERN CALIFORNIA
10117504|2017-04-28T09:30:45|38.822498|-122.857002|2.11|nc|NEIC PDE|nc|nc72795081|Md|0.86|NC|NORTHERN CALIFORNIA
10117499|2017-04-28T08:58:09|38.822167|-122.777|1.96|nc|NEIC PDE|nc|nc72795076|Md|0.26|NC|NORTHERN CALIFORNIA
10117498|2017-04-28T08:46:57|38.801666|-122.811836|3.75|nc|NEIC PDE|nc|nc72795071|Md|0.43|NC|NORTHERN CALIFORNIA
10117475|2017-04-28T06:10:23|38.815333|-122.818667|2.41|nc|NEIC PDE|nc|nc72795056|Md|1.19|NC|NORTHERN CALIFORNIA
10117474|2017-04-28T05:48:00|39.286333|-122.765167|7.81|nc|NEIC PDE|nc|nc72795051|Md|1.59|NC|NORTHERN CALIFORNIA
10117886|2017-04-28T02:47:27|40.6075|-122.176167|18.82|nc|NEIC PDE|nc|nc72795031|Md|1.66|NC|NORTHERN CALIFORNIA
10117442|2017-04-28T02:33:03|38.777168|-122.721169|1.6|nc|NEIC PDE|nc|nc72795026|Md|0.53|NC|NORTHERN CALIFORNIA
10117439|2017-04-28T02:23:39|38.838165|-122.783333|0.66|nc|NEIC PDE|nc|nc72795021|Md|0.69|NC|NORTHERN CALIFORNIA
10117433|2017-04-28T02:10:48|38.834499|-122.775169|1.44|nc|NEIC PDE|nc|nc72795016|Md|0.8|NC|NORTHERN CALIFORNIA
10117717|2017-04-28T01:37:32|38.771|-122.689|6.06|nc|NEIC PDE|nc|nc72794996|Md|0.11|NC|NORTHERN CALIFORNIA
10117401|2017-04-28T00:49:19|38.8085|-122.774667|0.13|nc|NEIC PDE|nc|nc72794991|Md|1.2|NC|NORTHERN CALIFORNIA
10117926|2017-04-28T00:05:54|38.826|-122.8205|2.68|nc|NEIC PDE|nc|nc72794986|Md|0.28|NC|NORTHERN CALIFORNIA
10117384|2017-04-27T23:53:28|38.777668|-122.751663|1.11|nc|NEIC PDE|nc|nc72794981|Md|0.55|NC|NORTHERN CALIFORNIA
10117372|2017-04-27T22:52:43|40.329833|-121.5275|13.0|nc,nn|NEIC PDE|nc|nn00587389,nc72794976|Md|2.16|NC|NORTHERN CALIFORNIA
10117942|2017-04-27T22:18:41|38.8415|-122.786333|1.82|nc|NEIC PDE|nc|nc72794961|Md|0.3|NC|NORTHERN CALIFORNIA
10117457|2017-04-27T22:13:41|40.3215|-121.521|7.18|nc|NEIC PDE|nc|nc72794956|Md|1.64|NC|NORTHERN CALIFORNIA
10103566|2017-04-27T21:12:07|38.808498|-122.816498|0.13|nc|NEIC PDE|nc|nc72794946|Md|0.7|NC|NORTHERN CALIFORNIA
10103559|2017-04-27T20:43:54|38.786835|-122.781166|2.21|nc|NEIC PDE|nc|nc72794931|Md|1.15|NC|NORTHERN CALIFORNIA
10103553|2017-04-27T20:08:42|38.783501|-122.775002|4.31|nc|NEIC PDE|nc|nc72794921|Md|0.56|NC|NORTHERN CALIFORNIA
10103552|2017-04-27T20:05:31|38.838665|-122.782166|1.19|nc|NEIC PDE|nc|nc72794916|Md|0.69|NC|NORTHERN CALIFORNIA
10101530|2017-04-27T19:26:48|38.826832|-122.857666|2.87|nc|NEIC PDE|nc|nc72794906|Md|0.88|NC|NORTHERN CALIFORNIA
10101520|2017-04-27T19:07:20|38.841999|-122.831337|1.5|nc|NEIC PDE|nc|nc72794901|Md|0.45|NC|NORTHERN CALIFORNIA
10101523|2017-04-27T18:27:10|39.852333|-120.794333|6.51|nn,nc|NEIC PDE|nc|nc72794886,nn00587354|Md|1.75|NC|NORTHERN CALIFORNIA
10101510|2017-04-27T18:19:47|38.830666|-122.851502|2.04|nc|NEIC PDE|nc|nc72794881|Md|0.83|NC|NORTHERN CALIFORNIA
10117929|2017-04-27T17:06:26|38.8|-122.824833|2.83|nc|NEIC PDE|nc|nc72794861|Md|0.27|NC|NORTHERN CALIFORNIA
10117634|2017-04-27T16:09:40|38.819|-122.778833|0.64|nc|NEIC PDE|nc|nc72794806|Md|0.25|NC|NORTHERN CALIFORNIA
10101397|2017-04-27T15:26:23|38.806833|-122.822|2.33|nc|NEIC PDE|nc|nc72794801|Md|0.94|NC|NORTHERN CALIFORNIA
10117453|2017-04-27T15:06:34|38.917833|-122.511667|9.87|nc|NEIC PDE|nc|nc72794796|Md|1.59|NC|NORTHERN CALIFORNIA
10103575|2017-04-27T14:15:51|39.9199|-120.9841|16.8|nn|NEIC PDE|nn|nn00587377|ml|1.0|NN|NORTHERN CALIFORNIA
10101360|2017-04-27T12:17:01|38.840168|-122.826668|1.54|nc|NEIC PDE|nc|nc72794746|Md|1.07|NC|NORTHERN CALIFORNIA
10101344|2017-04-27T08:21:16|38.788333|-122.743167|0.48|nc|NEIC PDE|nc|nc72794671|Md|1.01|NC|NORTHERN CALIFORNIA
10101343|2017-04-27T08:17:37|38.789002|-122.744499|1.12|nc|NEIC PDE|nc|nc72794666|Md|0.47|NC|NORTHERN CALIFORNIA
10101336|2017-04-27T07:37:46|40.0635|-122.181168|27.0|nc|NEIC PDE|nc|nc72794626|Md|1.6|NC|NORTHERN CALIFORNIA
10101333|2017-04-27T07:16:45|38.811167|-122.823333|2.35|nc|NEIC PDE|nc|nc72794591|Md|0.96|NC|NORTHERN CALIFORNIA
10101329|2017-04-27T06:45:10|40.327|-122.376335|0.83|nc|NEIC PDE|nc|nc72794561|Md|1.32|NC|NORTHERN CALIFORNIA
10101325|2017-04-27T06:07:16|38.830502|-122.859665|1.28|nc|NEIC PDE|nc|nc72794526|Md|0.58|NC|NORTHERN CALIFORNIA
10101319|2017-04-27T05:42:04|38.812668|-122.828163|1.32|nc|NEIC PDE|nc|nc72794496|Md|1.13|NC|NORTHERN CALIFORNIA
10101313|2017-04-27T05:02:26|38.757167|-122.733333|1.77|nc|NEIC PDE|nc|nc72794451|Md|1.56|NC|NORTHERN CALIFORNIA
10117949|2017-04-27T04:27:54|38.816667|-122.818667|2.13|nc|NEIC PDE|nc|nc72794411|Md|0.55|NC|NORTHERN CALIFORNIA
10117451|2017-04-27T03:49:08|38.150167|-122.198167|5.99|nc|NEIC PDE|nc|nc72794386|Md|0.98|NC|NORTHERN CALIFORNIA
10117932|2017-04-27T03:41:56|38.824333|-122.7825|1.79|nc|NEIC PDE|nc|nc72794381|Md|0.2|NC|NORTHERN CALIFORNIA
10101295|2017-04-27T02:47:06|38.835167|-122.786003|1.29|nc|NEIC PDE|nc|nc72794371|Md|0.69|NC|NORTHERN CALIFORNIA
10117471|2017-04-27T02:13:10|38.828333|-122.806333|0.45|nc|NEIC PDE|nc|nc72794306|Md|0.13|NC|NORTHERN CALIFORNIA
10101271|2017-04-27T00:32:23|38.836334|-122.79467|1.32|nc|NEIC PDE|nc|nc72794286|Md|0.43|NC|NORTHERN CALIFORNIA
10101259|2017-04-26T23:49:32|38.820667|-122.803665|2.59|nc|NEIC PDE|nc|nc72794261|Md|0.63|NC|NORTHERN CALIFORNIA
10101240|2017-04-26T22:40:01|38.834|-122.806335|0.65|nc|NEIC PDE|nc|nc72794256|Md|0.56|NC|NORTHERN CALIFORNIA
10101231|2017-04-26T22:19:31|38.793167|-122.809667|3.21|nc|NEIC PDE|nc|nc72794241|Md|2.25|NC|NORTHERN CALIFORNIA
10101260|2017-04-26T21:55:11|38.789667|-122.781167|1.76|nc|NEIC PDE|nc|nc72794226|Md|0.23|NC|NORTHERN CALIFORNIA
10101223|2017-04-26T21:39:56|38.825501|-122.855499|2.06|nc|NEIC PDE|nc|nc72794216|Md|0.78|NC|NORTHERN CALIFORNIA
10101215|2017-04-26T20:55:34|38.807499|-122.815834|1.58|nc|NEIC PDE|nc|nc72794206|Md|0.68|NC|NORTHERN CALIFORNIA
10101203|2017-04-26T20:23:25|38.821499|-122.845169|1.52|nc|NEIC PDE|nc|nc72794201|Md|0.68|NC|NORTHERN CALIFORNIA
10101199|2017-04-26T20:21:12|38.757832|-122.712166|1.18|nc|NEIC PDE|nc|nc72794196|Md|0.91|NC|NORTHERN CALIFORNIA
10101192|2017-04-26T19:43:02|38.774334|-122.753502|0.27|nc|NEIC PDE|nc|nc72794186|Md|0.69|NC|NORTHERN CALIFORNIA
10101189|2017-04-26T19:29:01|38.823002|-122.764832|1.76|nc|NEIC PDE|nc|nc72794181|Md|0.88|NC|NORTHERN CALIFORNIA
10101175|2017-04-26T18:29:33|38.821667|-122.7615|2.13|nc|NEIC PDE|nc|nc72794151|Md|1.65|NC|NORTHERN CALIFORNIA
10117380|2017-04-26T18:22:01|38.798667|-122.81|2.33|nc|NEIC PDE|nc|nc72794146|Md|0.81|NC|NORTHERN CALIFORNIA
10117479|2017-04-26T17:47:06|38.761667|-122.6785|1.92|nc|NEIC PDE|nc|nc72794136|Md|0.71|NC|NORTHERN CALIFORNIA
10101164|2017-04-26T17:40:52|38.800167|-122.808998|1.84|nc|NEIC PDE|nc|nc72794126|Md|0.95|NC|NORTHERN CALIFORNIA
10101160|2017-04-26T17:29:28|38.8145|-122.829167|1.52|nc|NEIC PDE|nc|nc72794116|Md|0.52|NC|NORTHERN CALIFORNIA
10101168|2017-04-26T16:18:09|39.9114|-120.8255|8.4|nn|NEIC PDE|nn|nn00587208|ml|1.4|NN|NORTHERN CALIFORNIA
10101125|2017-04-26T15:26:02|38.787334|-122.747498|0.12|nc|NEIC PDE|nc|nc72794091|Md|0.57|NC|NORTHERN CALIFORNIA
10101097|2017-04-26T14:23:22|38.8045|-122.8015|1.48|nc|NEIC PDE|nc|nc72794071|Md|0.45|NC|NORTHERN CALIFORNIA
10101524|2017-04-26T13:38:05|38.841333|-122.783|1.56|nc|NEIC PDE|nc|nc72794051|Md|0.29|NC|NORTHERN CALIFORNIA
10101084|2017-04-26T12:42:22|38.842335|-122.826164|1.53|nc|NEIC PDE|nc|nc72794041|Md|0.18|NC|NORTHERN CALIFORNIA
10101080|2017-04-26T12:16:35|38.833668|-122.786163|1.8|nc|NEIC PDE|nc|nc72794031|Md|1.13|NC|NORTHERN CALIFORNIA
10101077|2017-04-26T11:56:18|38.813|-122.820503|2.46|nc|NEIC PDE|nc|nc72794011|Md|0.64|NC|NORTHERN CALIFORNIA
10101074|2017-04-26T11:30:55|38.82|-122.786163|1.41|nc|NEIC PDE|nc|nc72794001|Md|0.88|NC|NORTHERN CALIFORNIA
10101068|2017-04-26T11:00:57|38.805168|-122.816498|2.5|nc|NEIC PDE|nc|nc72793996|Md|0.76|NC|NORTHERN CALIFORNIA
10101066|2017-04-26T10:40:17|38.814499|-122.817337|1.96|nc|NEIC PDE|nc|nc72793991|Md|0.67|NC|NORTHERN CALIFORNIA
10101062|2017-04-26T09:06:46|38.824667|-122.803167|2.41|nc|NEIC PDE|nc|nc72793976|Md|1.13|NC|NORTHERN CALIFORNIA
10101058|2017-04-26T08:10:52|39.281833|-123.229833|3.98|nc|NEIC PDE|nc|nc72793961|Md|1.64|NC|NEAR COAST OF NORTHERN CALIF.
10101057|2017-04-26T07:53:37|38.782333|-122.724335|1.83|nc|NEIC PDE|nc|nc72793956|Md|0.64|NC|NORTHERN CALIFORNIA
10101522|2017-04-26T07:22:55|38.744167|-122.6895|1.68|nc|NEIC PDE|nc|nc72793946|Md|0.74|NC|NORTHERN CALIFORNIA
10101053|2017-04-26T07:21:43|38.832333|-122.804169|1.31|nc|NEIC PDE|nc|nc72793936|Md|0.43|NC|NORTHERN CALIFORNIA
10101024|2017-04-26T04:11:48|38.818832|-122.761833|1.61|nc|NEIC PDE|nc|nc72793926|Md|0.75|NC|NORTHERN CALIFORNIA
10101023|2017-04-26T04:04:54|38.807667|-122.793831|3.95|nc|NEIC PDE|nc|nc72793921|Md|0.45|NC|NORTHERN CALIFORNIA
10101018|2017-04-26T03:25:01|38.821999|-122.763496|1.87|nc|NEIC PDE|nc|nc72793911|Md|0.56|NC|NORTHERN CALIFORNIA
10101014|2017-04-26T03:01:16|38.788502|-122.775002|1.15|nc|NEIC PDE|nc|nc72793906|Md|0.51|NC|NORTHERN CALIFORNIA
10100995|2017-04-26T01:15:43|38.812|-122.825836|2.1|nc|NEIC PDE|nc|nc72793896|Md|0.56|NC|NORTHERN CALIFORNIA
10100994|2017-04-26T01:11:02|38.823502|-122.843666|2.03|nc|NEIC PDE|nc|nc72793891|Md|0.46|NC|NORTHERN CALIFORNIA
10100993|2017-04-26T00:42:29|38.832167|-122.751167|0.98|nc|NEIC PDE|nc|nc72793886|Md|0.33|NC|NORTHERN CALIFORNIA
10100981|2017-04-26T00:23:16|38.783165|-122.781166|1.55|nc|NEIC PDE|nc|nc72793871|Md|0.75|NC|NORTHERN CALIFORNIA
10100937|2017-04-25T21:51:34|38.8275|-122.855833|2.5|nc|NEIC PDE|nc|nc72793836|Md|1.09|NC|NORTHERN CALIFORNIA
10100917|2017-04-25T21:04:57|38.811501|-122.828331|2.11|nc|NEIC PDE|nc|nc72793826|Md|0.64|NC|NORTHERN CALIFORNIA
10100915|2017-04-25T21:04:36|38.807833|-122.826167|1.67|nc|NEIC PDE|nc|nc72793821|Md|1.6|NC|NORTHERN CALIFORNIA
10100910|2017-04-25T20:54:47|38.810333|-122.824333|2.25|nc|NEIC PDE|nc|nc72793811|Md|0.75|NC|NORTHERN CALIFORNIA
10100908|2017-04-25T20:48:35|38.823834|-122.797165|2.67|nc|NEIC PDE|nc|nc72793796|Md|0.88|NC|NORTHERN CALIFORNIA
10100950|2017-04-25T19:05:24|39.603333|-121.5785|-0.37|nc|NEIC PDE|nc|nc72793771|Md|2.05|NC|NORTHERN CALIFORNIA
10100791|2017-04-25T19:02:15|38.831665|-122.848663|1.31|nc|NEIC PDE|nc|nc72793766|Md|1.08|NC|NORTHERN CALIFORNIA
10100652|2017-04-25T17:04:07|38.807833|-122.801167|1.74|nc|NEIC PDE|nc|nc72793736|Md|1.49|NC|NORTHERN CALIFORNIA
10100621|2017-04-25T15:13:13|38.8195|-122.803665|2.93|nc|NEIC PDE|nc|nc72793716|Md|1.04|NC|NORTHERN CALIFORNIA
10100586|2017-04-25T11:26:26|38.789333|-122.763001|-0.86|nc|NEIC PDE|nc|nc72793676|Md|0.54|NC|NORTHERN CALIFORNIA
10101118|2017-04-25T10:50:00|38.795833|-122.807667|3.53|nc|NEIC PDE|nc|nc72793666|Md|0.3|NC|NORTHERN CALIFORNIA
10100580|2017-04-25T10:25:30|38.806167|-122.822333|2.3|nc|NEIC PDE|nc|nc72793651|Md|1.18|NC|NORTHERN CALIFORNIA
10100573|2017-04-25T08:46:16|38.829166|-122.807999|1.71|nc|NEIC PDE|nc|nc72793636|Md|0.85|NC|NORTHERN CALIFORNIA
10100571|2017-04-25T08:13:13|38.800999|-122.768166|1.01|nc|NEIC PDE|nc|nc72793626|Md|0.53|NC|NORTHERN CALIFORNIA
10100567|2017-04-25T08:04:33|38.835167|-122.807503|0.65|nc|NEIC PDE|nc|nc72793616|Md|1.12|NC|NORTHERN CALIFORNIA
10100938|2017-04-25T08:04:33|38.8355|-122.807667|0.69|nc|NEIC PDE|nc|nc72793621|Md|0.97|NC|NORTHERN CALIFORNIA
10100565|2017-04-25T07:53:05|41.258667|-123.770667|32.69|nc|NEIC PDE|nc|nc72793611|Md|2.92|NC|NORTHERN CALIFORNIA
10100563|2017-04-25T07:03:48|38.822834|-122.8545|2.47|nc|NEIC PDE|nc|nc72793606|Md|0.86|NC|NORTHERN CALIFORNIA
10100558|2017-04-25T06:04:10|38.812333|-122.829167|1.33|nc|NEIC PDE|nc|nc72793576|Md|0.21|NC|NORTHERN CALIFORNIA
10100556|2017-04-25T05:49:16|38.819|-122.8135|2.49|nc|NEIC PDE|nc|nc72793571|Md|0.43|NC|NORTHERN CALIFORNIA
10101101|2017-04-25T04:40:21|38.796167|-122.7895|3.53|nc|NEIC PDE|nc|nc72793551|Md|0.4|NC|NORTHERN CALIFORNIA
10100542|2017-04-25T04:07:11|38.7995|-122.793503|3.87|nc|NEIC PDE|nc|nc72793536|Md|0.53|NC|NORTHERN CALIFORNIA
10101095|2017-04-25T04:01:31|38.780167|-122.7505|3.58|nc|NEIC PDE|nc|nc71106139|Md|0.16|NC|NORTHERN CALIFORNIA
10100540|2017-04-25T04:01:21|38.883|-122.871167|2.45|nc|NEIC PDE|nc|nc72793531|Md|1.32|NC|NORTHERN CALIFORNIA
10100532|2017-04-25T02:23:25|38.818167|-122.807|3.23|nc|NEIC PDE|nc|nc72793526|Md|1.28|NC|NORTHERN CALIFORNIA
10100928|2017-04-25T02:07:23|41.204667|-124.904667|24.48|nc|NEIC PDE|nc|nc72793516|Md|2.85|NC|NEAR COAST OF NORTHERN CALIF.
10100523|2017-04-25T01:06:29|38.824001|-122.805168|2.34|nc|NEIC PDE|nc|nc72793506|Md|0.84|NC|NORTHERN CALIFORNIA
10101089|2017-04-25T00:48:06|38.8415|-122.831333|1.96|nc|NEIC PDE|nc|nc72793496|Md|0.34|NC|NORTHERN CALIFORNIA
10100515|2017-04-25T00:45:03|38.8405|-122.82933|0.77|nc|NEIC PDE|nc|nc72793491|Md|0.89|NC|NORTHERN CALIFORNIA
10100514|2017-04-25T00:43:34|38.839167|-122.831167|2.11|nc|NEIC PDE|nc|nc72793486|Md|1.09|NC|NORTHERN CALIFORNIA
10100511|2017-04-25T00:42:27|38.838333|-122.8305|1.96|nc|NEIC PDE|nc|nc72793481|Md|1.59|NC|NORTHERN CALIFORNIA
10100496|2017-04-24T23:28:52|38.131833|-121.920333|22.19|nc|NEIC PDE|nc|nc72793471|Md|2.04|NC|NORTHERN CALIFORNIA
10100973|2017-04-24T22:59:09|38.1355|-121.931333|22.87|nc|NEIC PDE|nc|nc72793466|Md|1.87|NC|NORTHERN CALIFORNIA
10100489|2017-04-24T22:58:28|38.124667|-121.945167|21.79|nc|NEIC PDE|nc|nc72793461|Md|2.14|NC|NORTHERN CALIFORNIA
10100500|2017-04-24T20:59:09|42.295667|-121.828333|-1.78|uw|NEIC PDE|uw|uw61274431|Ml|2.04|UW|OREGON
10100460|2017-04-24T20:57:48|38.793833|-122.779333|3.54|nc|NEIC PDE|nc|nc72793431|Md|1.24|NC|NORTHERN CALIFORNIA
10100452|2017-04-24T20:17:48|38.812168|-122.787666|-0.28|nc|NEIC PDE|nc|nc72793406|Md|1.17|NC|NORTHERN CALIFORNIA
10100437|2017-04-24T19:38:26|38.787167|-122.787003|2.33|nc|NEIC PDE|nc|nc72793396|Md|0.54|NC|NORTHERN CALIFORNIA
10100216|2017-04-24T18:55:37|38.772667|-122.7395|0.38|nc|NEIC PDE|nc|nc72793386|Md|1.16|NC|NORTHERN CALIFORNIA
10100944|2017-04-24T17:26:12|38.8045|-122.8165|3.29|nc|NEIC PDE|nc|nc72793341|Md|0.68|NC|NORTHERN CALIFORNIA
10096559|2017-04-24T17:06:44|38.817833|-122.764504|1.78|nc|NEIC PDE|nc|nc72793331|Md|0.87|NC|NORTHERN CALIFORNIA
10095168|2017-04-24T16:42:35|38.803|-122.817833|2.86|nc|NEIC PDE|nc|nc72793326|Md|1.38|NC|NORTHERN CALIFORNIA
10095164|2017-04-24T16:32:04|38.809833|-122.802|1.95|nc|NEIC PDE|nc|nc72793321|Md|0.9|NC|NORTHERN CALIFORNIA
10095155|2017-04-24T16:16:21|40.312333|-124.415167|9.33|nc|NEIC PDE|nc|nc72793316|Md|2.37|NC|NEAR COAST OF NORTHERN CALIF.
10100997|2017-04-24T15:50:46|38.803167|-122.815333|3.71|nc|NEIC PDE|nc|nc72793301|Md|0.28|NC|NORTHERN CALIFORNIA
10101079|2017-04-24T15:43:03|38.791333|-122.755333|3.27|nc|NEIC PDE|nc|nc72793296|Md|0.49|NC|NORTHERN CALIFORNIA
10091976|2017-04-24T15:42:44|38.810333|-122.797|2.55|nc|NEIC PDE|nc|nc72793291|Md|0.92|NC|NORTHERN CALIFORNIA
10091951|2017-04-24T14:10:55|38.826332|-122.851669|1.71|nc|NEIC PDE|nc|nc72793276|Md|0.68|NC|NORTHERN CALIFORNIA
10091942|2017-04-24T13:23:44|38.764667|-122.737|2.1|nc|NEIC PDE|nc|nc72793266|Md|1.31|NC|NORTHERN CALIFORNIA
10091931|2017-04-24T12:24:24|38.8405|-122.827004|1.75|nc|NEIC PDE|nc|nc72793241|Md|0.43|NC|NORTHERN CALIFORNIA
10091928|2017-04-24T12:04:43|38.869|-122.815498|1.93|nc|NEIC PDE|nc|nc72793236|Md|0.64|NC|NORTHERN CALIFORNIA
10091922|2017-04-24T11:09:14|38.843166|-122.838997|1.82|nc|NEIC PDE|nc|nc72793226|Md|0.18|NC|NORTHERN CALIFORNIA
