#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
5190213|2016-07-05T02:52:49|39.473|73.4987|10.0|us|NEIC PDE||us10005zyt|mb|4.2|us|TAJIKISTAN-XINJIANG BORDER REG.
5187012|2016-07-04T21:02:40|39.5987|73.066|22.22|us|NEIC PDE||us10005zwt|mb|4.3|us|TAJIKISTAN-XINJIANG BORDER REG.
5188131|2016-07-04T12:07:23|22.4144|93.7739|37.11|us|NEIC PDE||us100062jv|mb|4.5|us|MYANMAR-INDIA BORDER REGION
5190132|2016-07-04T09:32:42|1.134|97.1038|31.19|us|NEIC PDE||us100062js|mb|4.9|us|NORTHERN SUMATRA, INDONESIA
5186957|2016-07-04T02:24:20|39.4168|73.4673|10.0|us|NEIC PDE||us10005zqh|mb|4.7|us|TAJIKISTAN-XINJIANG BORDER REG.
5186943|2016-07-03T23:10:56|2.2225|95.0337|28.6|us|NEIC PDE||us10005zp9|mb|4.4|us|OFF W COAST OF NORTHERN SUMATRA
5186927|2016-07-03T15:56:44|39.4712|73.4743|10.0|us|NEIC PDE||us10005zmd|mb|4.4|us|TAJIKISTAN-XINJIANG BORDER REG.
5188113|2016-07-03T11:42:00|36.2944|69.1169|158.04|us|NEIC PDE||us10005zli|mb|4.1|us|HINDU KUSH REGION, AFGHANISTAN
5186902|2016-07-03T08:09:06|37.6204|72.1034|126.76|us|NEIC PDE||us10005zkb|mb|4.3|us|TAJIKISTAN
5189687|2016-07-02T10:32:08|0.885|67.3923|10.0|us|NEIC PDE||us100061vt|mb|4.3|us|CARLSBERG RIDGE
5189024|2016-07-02T05:04:15|20.8076|94.2046|78.31|us|NEIC PDE||us100061vj|mb|4.3|us|MYANMAR
5188281|2016-07-02T00:23:46|29.5139|81.0984|10.0|us|NEIC PDE||us10005zd7|mb|4.4|us|NEPAL
5186815|2016-07-01T19:22:40|24.9691|95.3737|132.35|us|NEIC PDE||us10005zam|mb|4.7|us|MYANMAR
5186798|2016-07-01T14:58:54|38.8808|70.5594|10.0|us|NEIC PDE||us10005z7c|mwr|5.0|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5186816|2016-07-01T13:48:27|36.3523|69.8297|167.97|us|NEIC PDE||us10005z45|mb|4.1|us|HINDU KUSH REGION, AFGHANISTAN
5190055|2016-07-01T11:01:14|39.4009|73.8065|15.66|us|NEIC PDE||us20006fp2|mb|4.3|us|TAJIKISTAN-XINJIANG BORDER REG.
5190258|2016-07-01T10:57:49|39.3642|73.4765|10.0|us|NEIC PDE||us10005z2n|mb|4.3|us|TAJIKISTAN-XINJIANG BORDER REG.
5186771|2016-07-01T04:19:48|39.4589|73.3502|10.0|us|NEIC PDE||us10005z05|mb|4.3|us|TAJIKISTAN-XINJIANG BORDER REG.
5187089|2016-06-30T20:50:36|30.0569|70.2698|10.0|us|NEIC PDE||us10005ywq|mb|4.5|us|PAKISTAN
5189702|2016-06-30T10:29:52|32.8408|84.8263|38.86|us|NEIC PDE||us10005yne|mb|4.3|us|XIZANG
5186698|2016-06-30T07:09:43|38.3665|72.9552|21.9|us|NEIC PDE||us10005yl7|mb|4.5|us|TAJIKISTAN
5189278|2016-06-29T11:23:52|39.5221|73.4857|10.0|us|NEIC PDE||us200067xr|mb|4.4|us|TAJIKISTAN-XINJIANG BORDER REG.
5189273|2016-06-29T09:48:14|1.7143|98.9454|119.83|us|NEIC PDE||us1000602i|mb|4.4|us|NORTHERN SUMATRA, INDONESIA
5189270|2016-06-29T09:40:22|39.4983|73.5917|10.0|us|NEIC PDE||us200067x0|mb|4.2|us|TAJIKISTAN-XINJIANG BORDER REG.
5186619|2016-06-29T09:10:28|29.5553|81.1306|9.03|us|NEIC PDE||us200067x7|mb|4.6|us|NEPAL
5186615|2016-06-29T08:08:14|39.4279|73.3766|10.0|us|NEIC PDE||us200067va|mb|5.1|us|TAJIKISTAN-XINJIANG BORDER REG.
5186576|2016-06-28T22:57:52|39.4725|73.3906|10.0|us|NEIC PDE||us200067r6|mb|4.4|us|TAJIKISTAN-XINJIANG BORDER REG.
5186572|2016-06-28T21:38:04|39.4745|73.341|13.59|us,gcmt|NEIC PDE||us200067p3,gcmt20160628213805|mww|5.5|us,gcmt|TAJIKISTAN-XINJIANG BORDER REG.
5186558|2016-06-28T15:55:36|38.5111|68.1522|27.15|us|NEIC PDE||us200067ke|mb|4.3|us|TAJIKISTAN
5189481|2016-06-28T15:09:54|39.3883|73.7692|10.0|us|NEIC PDE||us10005z8z|mb|4.4|us|TAJIKISTAN-XINJIANG BORDER REG.
5186542|2016-06-28T12:43:16|39.487|73.387|17.77|us|NEIC PDE||us200067hf|mwr|4.8|us|TAJIKISTAN-XINJIANG BORDER REG.
5186540|2016-06-28T09:07:16|39.3754|73.5926|10.0|us|NEIC PDE||us200067fx|mb|4.5|us|TAJIKISTAN-XINJIANG BORDER REG.
5187471|2016-06-28T08:38:19|39.4678|73.2877|10.0|us|NEIC PDE||us200067fr|mb|4.2|us|TAJIKISTAN-XINJIANG BORDER REG.
5186520|2016-06-27T21:54:39|39.4237|73.5626|10.0|us|NEIC PDE||us200067bp|mb|4.4|us|TAJIKISTAN-XINJIANG BORDER REG.
5189557|2016-06-27T19:29:32|39.4026|73.7164|10.0|us|NEIC PDE||us10005z7d|mb|4.9|us|TAJIKISTAN-XINJIANG BORDER REG.
5186495|2016-06-27T19:28:49|39.4606|73.5842|10.0|us|NEIC PDE||us200067ad|mb|5.3|us|TAJIKISTAN-XINJIANG BORDER REG.
5186489|2016-06-27T16:33:18|39.5213|73.2819|10.0|us|NEIC PDE||us2000679c|mb|4.0|us|TAJIKISTAN-XINJIANG BORDER REG.
5189394|2016-06-27T15:56:22|2.0593|96.2666|10.0|us|NEIC PDE||us10005z6x|mb|4.0|us|NORTHERN SUMATRA, INDONESIA
5186486|2016-06-27T15:53:12|39.4592|73.6412|10.0|us|NEIC PDE||us2000678f|mb|4.3|us|TAJIKISTAN-XINJIANG BORDER REG.
5189083|2016-06-27T14:53:20|39.4934|73.0547|10.0|us|NEIC PDE||us10005z6u|mb|4.2|us|TAJIKISTAN-XINJIANG BORDER REG.
5189080|2016-06-27T14:53:00|28.7638|87.4704|10.0|us|NEIC PDE||us10005z6t|mb|4.7|us|XIZANG
5189078|2016-06-27T14:44:09|39.633|73.7798|10.0|us|NEIC PDE||us10005z79|mb|4.2|us|TAJIKISTAN-XINJIANG BORDER REG.
5186482|2016-06-27T13:28:36|39.6123|73.4037|10.0|us|NEIC PDE||us20006770|mb|4.3|us|TAJIKISTAN-XINJIANG BORDER REG.
5189067|2016-06-27T13:04:41|32.689|91.995|38.78|us|NEIC PDE||us10005z6p|mb|4.3|us|XIZANG
5187424|2016-06-27T12:59:15|39.4256|73.4529|10.0|us|NEIC PDE||us10005z72|mb|4.4|us|TAJIKISTAN-XINJIANG BORDER REG.
5187417|2016-06-27T12:38:15|39.403|73.5453|10.0|us|NEIC PDE||us2000676l|mb|4.5|us|TAJIKISTAN-XINJIANG BORDER REG.
5186470|2016-06-27T10:13:05|31.8459|104.4375|10.0|us|NEIC PDE||us20006764|mb|4.8|us|SICHUAN, CHINA
5186460|2016-06-27T07:34:13|39.4567|73.6269|10.0|us|NEIC PDE||us20006753|mb|4.5|us|TAJIKISTAN-XINJIANG BORDER REG.
5186454|2016-06-27T06:25:37|39.4202|73.298|9.62|us|NEIC PDE||us2000674q|mwr|4.6|us|TAJIKISTAN-XINJIANG BORDER REG.
5186464|2016-06-27T05:45:24|39.5074|73.4823|10.0|us|NEIC PDE||us2000674h|mb|4.4|us|TAJIKISTAN-XINJIANG BORDER REG.
5186459|2016-06-27T05:27:43|32.1823|69.6512|46.92|us|NEIC PDE||us2000674d|mb|4.6|us|PAKISTAN
5186458|2016-06-27T05:08:23|39.4426|73.4941|21.61|us|NEIC PDE||us20006745|mwr|4.3|us|TAJIKISTAN-XINJIANG BORDER REG.
5187665|2016-06-27T03:50:46|4.0861|95.7313|45.33|us|NEIC PDE||us10005z6b|mb|4.2|us|NORTHERN SUMATRA, INDONESIA
5186436|2016-06-27T03:35:03|36.0248|70.381|121.4|us|NEIC PDE||us2000673d|mb|4.1|us|HINDU KUSH REGION, AFGHANISTAN
5186515|2016-06-27T02:55:02|39.5189|73.3143|10.0|us|NEIC PDE||us20006736|mb|4.3|us|TAJIKISTAN-XINJIANG BORDER REG.
5186514|2016-06-27T02:32:07|39.3888|73.5866|10.0|us|NEIC PDE||us20006733|mb|4.4|us|TAJIKISTAN-XINJIANG BORDER REG.
5186429|2016-06-27T00:37:52|39.4688|73.2474|10.0|us|NEIC PDE||us2000672q|mb|4.3|us|TAJIKISTAN-XINJIANG BORDER REG.
5186427|2016-06-27T00:27:43|22.7084|92.0667|10.0|us|NEIC PDE||us2000672m|mb|4.7|us|INDIA-BANGLADESH BORDER REGION
5188007|2016-06-26T23:37:48|39.4764|73.5807|10.0|us|NEIC PDE||us10005z4d|mb|4.3|us|TAJIKISTAN-XINJIANG BORDER REG.
5186424|2016-06-26T23:12:05|39.4817|73.1259|10.0|us|NEIC PDE||us20006725|mb|4.1|us|TAJIKISTAN-XINJIANG BORDER REG.
5189449|2016-06-26T21:16:44|39.6393|73.3867|10.0|us|NEIC PDE||us2000671g|mb|4.3|us|TAJIKISTAN-XINJIANG BORDER REG.
5186415|2016-06-26T20:00:36|39.5109|73.4509|10.0|us|NEIC PDE||us20006711|mb|4.3|us|TAJIKISTAN-XINJIANG BORDER REG.
5186409|2016-06-26T18:51:12|39.4425|73.3019|10.0|us|NEIC PDE||us2000670i|mb|4.4|us|TAJIKISTAN-XINJIANG BORDER REG.
5186417|2016-06-26T16:19:01|39.451|73.7393|10.0|us|NEIC PDE||us200066zh|mb|4.2|us|TAJIKISTAN-XINJIANG BORDER REG.
5189059|2016-06-26T16:09:18|39.5087|73.6454|10.0|us|NEIC PDE||us10005z54|mb|4.3|us|TAJIKISTAN-XINJIANG BORDER REG.
5186414|2016-06-26T16:02:01|39.5267|73.5456|10.0|us|NEIC PDE||us200066zd|mb|4.4|us|TAJIKISTAN-XINJIANG BORDER REG.
5186412|2016-06-26T15:48:12|39.5119|73.7082|10.0|us|NEIC PDE||us200066z7|mb|4.4|us|TAJIKISTAN-XINJIANG BORDER REG.
5188943|2016-06-26T15:06:29|39.3053|73.7919|10.0|us|NEIC PDE||us10005z5d|mb|4.1|us|TAJIKISTAN-XINJIANG BORDER REG.
5186408|2016-06-26T14:58:16|39.454|73.5017|10.0|us|NEIC PDE||us200066yq|mb|4.4|us|TAJIKISTAN-XINJIANG BORDER REG.
5188934|2016-06-26T14:43:27|39.2996|73.8362|10.0|us|NEIC PDE||us10005z5b|mb|4.3|us|TAJIKISTAN-XINJIANG BORDER REG.
5188932|2016-06-26T14:40:22|39.5976|73.4219|10.0|us|NEIC PDE||us10005z50|mb|4.3|us|TAJIKISTAN-XINJIANG BORDER REG.
5186405|2016-06-26T14:21:36|39.643|73.367|10.0|us|NEIC PDE||us200066yh|mb|4.1|us|TAJIKISTAN-XINJIANG BORDER REG.
5188849|2016-06-26T14:16:00|39.4635|73.4408|10.0|us|NEIC PDE||us10005z4z|mb|4.3|us|TAJIKISTAN-XINJIANG BORDER REG.
5186402|2016-06-26T13:46:20|39.5103|73.454|10.0|us|NEIC PDE||us200066yb|mb|4.3|us|TAJIKISTAN-XINJIANG BORDER REG.
5188548|2016-06-26T13:18:27|39.5331|73.2627|10.0|us|NEIC PDE||us10005z4x|mb|4.4|us|TAJIKISTAN-XINJIANG BORDER REG.
5187415|2016-06-26T12:50:05|39.4051|73.6014|10.0|us|NEIC PDE||us200066y1|mb|4.4|us|TAJIKISTAN-XINJIANG BORDER REG.
5187414|2016-06-26T12:30:36|39.5921|73.2301|10.0|us|NEIC PDE||us200066xu|mb|4.4|us|TAJIKISTAN-XINJIANG BORDER REG.
5187411|2016-06-26T12:21:58|39.425|73.3826|10.0|us|NEIC PDE||us200066xs|mb|4.3|us|TAJIKISTAN-XINJIANG BORDER REG.
5187412|2016-06-26T12:16:11|39.2509|73.5036|10.0|us|NEIC PDE||us200066xr|mb|4.3|us|TAJIKISTAN-XINJIANG BORDER REG.
5187402|2016-06-26T12:08:12|39.4159|73.9782|10.0|us|NEIC PDE||us200066xn|mb|4.2|us|TAJIKISTAN-XINJIANG BORDER REG.
5187403|2016-06-26T12:03:23|39.4727|73.8062|10.0|us|NEIC PDE||us10005z4s|mb|4.5|us|TAJIKISTAN-XINJIANG BORDER REG.
5187399|2016-06-26T11:56:51|39.3673|73.3647|10.0|us|NEIC PDE||us200066xj|mb|4.2|us|TAJIKISTAN-XINJIANG BORDER REG.
5187400|2016-06-26T11:46:08|39.2913|73.4902|10.0|us|NEIC PDE||us10005z4p|mb|4.5|us|TAJIKISTAN-XINJIANG BORDER REG.
5187396|2016-06-26T11:43:15|39.299|73.4515|10.0|us|NEIC PDE||us10005z64|mb|4.5|us|TAJIKISTAN-XINJIANG BORDER REG.
5187391|2016-06-26T11:40:48|39.3387|73.613|10.0|us|NEIC PDE||us10005z57|mb|4.6|us|TAJIKISTAN-XINJIANG BORDER REG.
5187393|2016-06-26T11:35:28|39.6441|73.562|10.0|us|NEIC PDE||us10005z4q|mb|4.6|us|TAJIKISTAN-XINJIANG BORDER REG.
5187386|2016-06-26T11:32:46|39.4381|73.7349|10.0|us|NEIC PDE||us10005z55|mb|4.8|us|TAJIKISTAN-XINJIANG BORDER REG.
5187384|2016-06-26T11:30:22|39.4451|73.6218|10.0|us|NEIC PDE||us10005z56|mb|4.9|us|TAJIKISTAN-XINJIANG BORDER REG.
5191669|2016-06-26T11:28:27|39.4074|73.5245|10.0|us|NEIC PDE||us10005z60|mb|4.9|us|TAJIKISTAN-XINJIANG BORDER REG.
5191667|2016-06-26T11:25:13|39.4021|73.2075|10.0|us|NEIC PDE||us10005z5y|mb|4.9|us|TAJIKISTAN-XINJIANG BORDER REG.
5186388|2016-06-26T11:17:11|39.4793|73.3388|13.0|us,gcmt|NEIC PDE||gcmt20160626111711,us200066x9|mww|6.4|us,gcmt|TAJIKISTAN-XINJIANG BORDER REG.
5186384|2016-06-26T09:14:06|36.5089|70.0964|214.92|us|NEIC PDE||us200066wz|mb|4.9|us|HINDU KUSH REGION, AFGHANISTAN
5187334|2016-06-26T09:10:07|4.4195|62.535|11.53|us|NEIC PDE||us10005z4m|mb|4.8|us|CARLSBERG RIDGE
5189091|2016-06-26T01:02:50|38.7001|73.3176|10.0|us|NEIC PDE||us200066vj|mb|4.1|us|TAJIKISTAN-XINJIANG BORDER REG.
5188744|2016-06-25T10:33:37|39.4753|73.684|10.0|us|NEIC PDE||us100061gz|mb|4.1|us|TAJIKISTAN-XINJIANG BORDER REG.
5188954|2016-06-24T17:00:10|36.6911|71.2619|191.37|us|NEIC PDE||us200066kw|mb|4.5|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5187971|2016-06-24T06:12:22|3.5595|97.8935|127.25|us|NEIC PDE||us200067wh|mb|4.2|us|NORTHERN SUMATRA, INDONESIA
5186163|2016-06-23T11:35:38|36.4695|70.6894|210.0|us|NEIC PDE||us2000668i|mww|5.3|us|HINDU KUSH REGION, AFGHANISTAN
5187251|2016-06-22T20:23:52|31.618|85.1956|10.0|us|NEIC PDE||us200067il|mb|4.4|us|XIZANG
5187881|2016-06-22T13:22:24|38.3415|75.5163|130.43|us|NEIC PDE||us2000660g|mb|4.7|us|SOUTHERN XINJIANG, CHINA
5186075|2016-06-22T13:03:20|22.6845|94.6296|109.32|us|NEIC PDE||us200065yc|mb|4.6|us|MYANMAR
5186048|2016-06-22T02:42:06|0.984|97.4066|36.21|us|NEIC PDE||us200065wl|mb|5.1|us|NORTHERN SUMATRA, INDONESIA
5187271|2016-06-22T01:41:22|0.8492|97.4579|26.44|us|NEIC PDE||us200067iv|mb|4.1|us|NORTHERN SUMATRA, INDONESIA
5186044|2016-06-22T01:37:26|0.9045|97.4122|29.57|us|NEIC PDE||us200065wb|mb|4.4|us|NORTHERN SUMATRA, INDONESIA
5188424|2016-06-21T16:47:15|35.444|74.255|35.0|us|NEIC PDE||us200066k5|mb|4.5|us|NORTHWESTERN KASHMIR
5186012|2016-06-21T16:07:51|0.8822|97.3313|26.26|us|NEIC PDE||us200065r5|mb|4.4|us|NORTHERN SUMATRA, INDONESIA
5185996|2016-06-21T14:52:37|0.9598|97.4036|29.89|us|NEIC PDE||us200065qm|mb|4.8|us|NORTHERN SUMATRA, INDONESIA
5188820|2016-06-21T04:40:00|2.7366|94.2609|27.63|us|NEIC PDE||us200065n4|mb|4.7|us|OFF W COAST OF NORTHERN SUMATRA
5185943|2016-06-20T20:27:14|35.7257|68.4447|16.6|us|NEIC PDE||us200065ky|mb|4.3|us|HINDU KUSH REGION, AFGHANISTAN
5189063|2016-06-20T08:05:22|20.5353|93.9691|49.03|us|NEIC PDE||us200066i3|mb|4.5|us|MYANMAR
5185959|2016-06-20T02:10:35|2.0734|93.5986|29.76|us|NEIC PDE||us200065fr|mb|4.6|us|OFF W COAST OF NORTHERN SUMATRA
5185850|2016-06-19T03:05:09|42.0598|81.3372|10.0|us|NEIC PDE||us200065bu|mb|4.4|us|NORTHERN XINJIANG, CHINA
5185810|2016-06-18T16:54:26|37.0221|71.2487|107.69|us|NEIC PDE||us2000659f|mb|4.4|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5189058|2016-06-17T09:32:54|36.6132|71.0127|224.35|us|NEIC PDE||us20006675|mb|4.2|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5187490|2016-06-17T08:45:41|36.5712|71.2357|103.94|us|NEIC PDE||us2000650w|mb|4.2|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5188329|2016-06-16T15:12:26|28.1782|103.5829|29.68|us|NEIC PDE||us200065zj|mb|4.2|us|SICHUAN, CHINA
5188109|2016-06-16T06:49:39|38.9135|70.5527|10.0|us|NEIC PDE||us200064ql|mb|4.3|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5185495|2016-06-15T09:02:16|36.0916|70.3346|108.87|us|NEIC PDE||us200064hz|mb|4.8|us|HINDU KUSH REGION, AFGHANISTAN
5185465|2016-06-14T22:00:20|2.4521|97.8535|61.53|us|NEIC PDE||us200064f7|mb|4.5|us|NORTHERN SUMATRA, INDONESIA
5186438|2016-06-13T23:27:42|27.9339|84.4925|10.0|us|NEIC PDE||us200065ir|mb|4.1|us|NEPAL-INDIA BORDER REGION
5187067|2016-06-13T14:12:04|3.2464|65.2675|14.18|us|NEIC PDE||us200065ia|mb|4.4|us|CARLSBERG RIDGE
5186439|2016-06-13T00:16:58|6.3836|94.3554|70.26|us|NEIC PDE||us200065hs|mb|4.2|us|NICOBAR ISLANDS, INDIA REGION
5185199|2016-06-11T21:54:08|36.4178|71.2307|104.46|us|NEIC PDE||us200063vj|mb|4.7|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5185194|2016-06-11T18:12:23|25.7858|95.2245|83.12|us|NEIC PDE||us200063uf|mb|4.5|us|MYANMAR-INDIA BORDER REGION
5185128|2016-06-10T23:11:18|37.563|71.8189|118.54|us|NEIC PDE|us|us200063q6|Mwr|4.6|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5186365|2016-06-10T14:21:08|22.6959|93.8121|40.58|us|NEIC PDE|us|us200064sm|mb|4.3|us|MYANMAR-INDIA BORDER REGION
5184810|2016-06-08T01:33:51|36.3468|71.2656|117.8|us|NEIC PDE|us|us200062ph|mb|4.2|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5184653|2016-06-06T04:26:02|37.9035|72.5251|10.0|us|NEIC PDE|us|us200062ai|mb|4.5|us|TAJIKISTAN
5186866|2016-06-05T22:48:10|36.1466|70.3095|105.0|us|NEIC PDE|us|us2000628q|mb|4.1|us|HINDU KUSH REGION, AFGHANISTAN
5184781|2016-06-04T18:20:44|35.4118|68.555|27.06|us|NEIC PDE|us|us2000622n|mb|4.0|us|HINDU KUSH REGION, AFGHANISTAN
5186578|2016-06-04T01:12:44|38.575|72.0258|10.0|us|NEIC PDE|us|us200061z7|mb|4.1|us|TAJIKISTAN
5187267|2016-06-03T17:35:52|36.5575|70.8806|201.18|us|NEIC PDE|us|us2000632s|mb|4.2|us|HINDU KUSH REGION, AFGHANISTAN
5187699|2016-06-03T10:01:57|26.2247|99.7473|35.0|us|NEIC PDE|us|us200061na|mb|4.3|us|YUNNAN, CHINA
5184400|2016-06-02T19:17:09|40.54|71.5417|27.05|us|NEIC PDE|us|us2000604p|mb|4.3|us|TAJIKISTAN
5186914|2016-06-02T06:02:40|18.5171|96.5261|10.0|us|NEIC PDE|us|us200062sb|mb|4.6|us|MYANMAR
5186898|2016-06-02T05:17:31|36.6446|71.3503|176.16|us|NEIC PDE|us|us200062sa|mb|4.1|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5184271|2016-06-01T17:39:55|36.5976|70.8334|220.91|us|NEIC PDE|us|us20005zp9|mb|4.2|us|HINDU KUSH REGION, AFGHANISTAN
5187166|2016-05-31T17:42:41|35.8184|69.7339|107.49|us|NEIC PDE|us|us200061tg|mb|4.6|us|HINDU KUSH REGION, AFGHANISTAN
5187055|2016-05-31T12:13:19|36.4589|77.6387|94.29|us|NEIC PDE|us|us20005zcs|mb|4.0|us|KASHMIR-XINJIANG BORDER REGION
5186026|2016-05-30T17:40:24|29.8731|92.142|36.89|us|NEIC PDE|us|us200061qx|mb|4.0|us|XIZANG
5186727|2016-05-29T08:20:04|5.0106|96.2606|49.26|us|NEIC PDE|us|us2000601g|mb|4.4|us|NORTHERN SUMATRA, INDONESIA
5184029|2016-05-29T06:46:00|36.0664|70.8256|93.28|us|NEIC PDE|us|us20005z01|mb|4.5|us|HINDU KUSH REGION, AFGHANISTAN
5186117|2016-05-29T02:39:45|1.5531|66.8908|10.0|us|NEIC PDE|us|us20006018|mb|4.5|us|CARLSBERG RIDGE
5184017|2016-05-29T02:14:37|31.517|104.4558|10.0|us|NEIC PDE|us|us20005yyl|mb|4.3|us|SICHUAN, CHINA
5183998|2016-05-28T19:10:36|41.1097|68.1214|10.6|us|NEIC PDE|us|us20005yvx|mb|4.6|us|CENTRAL KAZAKHSTAN
5185172|2016-05-28T11:42:19|36.6885|71.1757|222.3|us|NEIC PDE|us|us20005yu6|mb|4.1|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5183974|2016-05-28T09:39:10|28.0097|85.4237|10.0|us|NEIC PDE|us|us20005ysr|mb|4.6|us|NEPAL
5183990|2016-05-27T19:08:10|36.197|77.9088|84.78|us|NEIC PDE|us|us20005ylz|mb|4.1|us|KASHMIR-XINJIANG BORDER REGION
5183880|2016-05-27T05:03:10|26.5252|96.4968|64.3|us|NEIC PDE|us|us20005yf1|mb|4.6|us|MYANMAR
5186033|2016-05-27T04:53:32|2.7542|93.1817|27.66|us|NEIC PDE|us|us20005zn3|mb|4.1|us|OFF W COAST OF NORTHERN SUMATRA
5186721|2016-05-26T09:29:25|28.4555|87.4821|10.0|us|NEIC PDE|us|us20005y1t|mb|4.0|us|XIZANG
5185202|2016-05-26T00:30:13|41.1279|72.4029|35.4|us|NEIC PDE|us|us20005zk9|mb|4.3|us|KYRGYZSTAN
5183588|2016-05-24T10:17:59|33.0759|76.0936|35.0|us|NEIC PDE|us|us10005jjq|mb|4.1|us|KASHMIR-INDIA BORDER REGION
5183554|2016-05-23T19:09:52|27.704|85.0896|10.0|us|NEIC PDE|us|us10005jdi|mb|4.3|us|NEPAL
5183739|2016-05-23T18:09:03|28.4178|87.4903|10.0|us|NEIC PDE|us|us10005jcy|mb|4.2|us|XIZANG
5186638|2016-05-23T07:57:57|0.5176|97.8394|30.12|us|NEIC PDE|us|us10005jag|mb|4.3|us|NORTHERN SUMATRA, INDONESIA
5186720|2016-05-23T05:47:51|27.8862|101.362|35.0|us|NEIC PDE|us|us20005ykn|mb|4.3|us|SICHUAN, CHINA
5184711|2016-05-23T01:33:12|36.7677|71.0647|82.24|us|NEIC PDE|us|us20005ykf|mb|4.2|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5186219|2016-05-22T22:32:36|10.2558|92.2057|30.04|us|NEIC PDE|us|us20005yjx|mb|4.1|us|ANDAMAN ISLANDS, INDIA REGION
5183459|2016-05-22T15:27:07|36.5416|70.7315|194.11|us|NEIC PDE|us|us10005j8g|mb|4.4|us|HINDU KUSH REGION, AFGHANISTAN
5183426|2016-05-22T04:49:45|28.5599|87.5853|11.05|us|NEIC PDE|us|us10005j6t|mb|4.3|us|XIZANG
5185587|2016-05-22T02:55:42|28.3854|87.3554|10.0|us|NEIC PDE|us|us10005j6l|mb|4.0|us|XIZANG
5183412|2016-05-22T02:05:54|28.5654|87.4796|4.44|us|NEIC PDE|us|us10005j6d|mb|5.1|us|XIZANG
5183410|2016-05-22T01:48:48|28.4538|87.5326|9.36|us,gcmt|NEIC PDE|us|us10005j6b,gcmt20160522014848|mwc|5.4|gcmt|XIZANG
5185671|2016-05-22T01:46:09|28.2457|87.2227|10.37|us|NEIC PDE|us|us20005yj5|mb|4.0|us|XIZANG
5183409|2016-05-22T01:32:31|28.4767|87.5067|6.99|us|NEIC PDE|us|us10005j69|mb|4.5|us|XIZANG
5185124|2016-05-21T21:57:39|23.9073|94.5819|83.75|us|NEIC PDE|us|us20005yhm|mb|4.0|us|MYANMAR-INDIA BORDER REGION
5186062|2016-05-21T07:59:00|28.2817|87.3528|10.0|us|NEIC PDE|us|us10005j3y|mb|4.0|us|XIZANG
5183915|2016-05-20T17:55:06|31.5785|103.3752|25.68|us|NEIC PDE|us|us20005y4s|mb|4.6|us|SICHUAN, CHINA
5183229|2016-05-20T05:22:25|43.1682|88.4902|10.0|us|NEIC PDE|us|us10005iqn|mb|4.6|us|NORTHERN XINJIANG, CHINA
5185204|2016-05-20T01:40:18|34.6112|69.3521|32.09|us|NEIC PDE|us|us10005ip5|mb|4.0|us|SOUTHEASTERN AFGHANISTAN
5183203|2016-05-19T23:10:24|22.7638|93.9152|42.42|us|NEIC PDE|us|us10005inb|mb|4.8|us|MYANMAR-INDIA BORDER REGION
5183105|2016-05-18T16:57:11|32.1179|95.0925|10.0|us|NEIC PDE|us|us10005i9v|mb|4.7|us|XIZANG
5186159|2016-05-18T08:25:52|42.5895|85.5796|27.33|us|NEIC PDE|us|us20005xtb|mb|4.5|us|NORTHERN XINJIANG, CHINA
5182998|2016-05-17T17:05:17|26.0846|99.575|51.35|us|NEIC PDE|us|us10005i0l|mb|4.8|us|YUNNAN, CHINA
5182994|2016-05-17T16:48:55|26.0476|99.492|53.99|us|NEIC PDE|us|us10005i09|mb|4.9|us|YUNNAN, CHINA
5186149|2016-05-17T11:41:48|36.674|71.4348|155.68|us|NEIC PDE|us|us10005hxy|mb|4.4|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5184491|2016-05-17T07:38:28|2.3862|97.9499|64.94|us|NEIC PDE|us|us10005hwq|mb|4.7|us|NORTHERN SUMATRA, INDONESIA
5183575|2016-05-17T00:24:31|39.6181|75.6198|10.0|us|NEIC PDE|us|us10005huw|mb|4.1|us|SOUTHERN XINJIANG, CHINA
5183572|2016-05-17T00:03:02|26.7202|60.1504|10.0|us|NEIC PDE|us|us10005hut|mb|4.0|us|SOUTHERN IRAN
5185393|2016-05-16T18:03:47|25.9006|90.2255|35.12|us|NEIC PDE|us|us10005jku|mb|4.3|us|INDIA-BANGLADESH BORDER REGION
5184477|2016-05-16T11:20:22|0.6118|100.0676|188.17|us|NEIC PDE|us|us10005jkj|mb|4.2|us|NORTHERN SUMATRA, INDONESIA
